week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
1,1,Week 1,2026-09-05T17:00:00.000Z,401864496,Final,"Duquesne 0, Air Force 34",Air Force,Duquesne,0.9501,Air Force,Duquesne (FCS baseline),FCS involved,fbs,fcs,home,-5.58,-36.0,32.92,20.0,Air Force,32.92,0.9501
2,2,Week 2,2026-09-13T02:00:00.000Z,401864502,Final,"North Dakota State 38, Air Force 32",Air Force,North Dakota State,0.3228,Air Force,North Dakota State,FBS vs FBS,fbs,fbs,home,-5.58,4.28,-7.36,16.0,North Dakota State,7.36,0.3228
4,4,Week 4,2026-09-27T02:30:00.000Z,401864509,Upcoming,,Nevada,Air Force,0.6267,Air Force,Nevada,FBS vs FBS,fbs,fbs,away,-5.58,-2.91,-5.17,16.0,Nevada,5.17,0.3733
5,5,Week 5,2026-10-03T16:00:00.000Z,401862791,Upcoming,,Air Force,Navy,0.5458,Air Force,Navy,FBS vs FBS,fbs,fbs,home,-5.58,-4.92,1.84,16.0,Air Force,1.84,0.5458
6,6,Week 6,2026-10-10T23:30:00.000Z,401864516,Upcoming,,Northern Illinois,Air Force,0.3508,Air Force,Northern Illinois,FBS vs FBS,fbs,fbs,away,-5.58,-14.21,6.13,16.0,Air Force,6.13,0.6492
7,7,Week 7,2026-10-17T19:30:00.000Z,401864524,Upcoming,,Air Force,UNLV,0.4985,Air Force,UNLV,FBS vs FBS,fbs,fbs,home,-5.58,-3.02,-0.06,16.0,UNLV,0.06,0.4985
8,8,Week 8,2026-10-24T01:00:00.000Z,401864525,Upcoming,,Wyoming,Air Force,0.4105,Air Force,Wyoming,FBS vs FBS,fbs,fbs,away,-5.58,-11.7,3.62,16.0,Air Force,3.62,0.5895
9,9,Week 9,2026-10-31T19:00:00.000Z,401861966,Upcoming,,Air Force,UConn,0.5373,Air Force,UConn,FBS vs FBS,fbs,fbs,home,-5.58,-4.58,1.5,16.0,Air Force,1.5,0.5373
10,10,Week 10,2026-11-08T00:30:00.000Z,401862823,Upcoming,,Army,Air Force,0.6088,Air Force,Army,FBS vs FBS,fbs,fbs,away,-5.58,-3.66,-4.42,16.0,Army,4.42,0.3912
11,11,Week 11,2026-11-15T00:00:00.000Z,401864538,Upcoming,,Air Force,San José State,0.6004,Air Force,San José State,FBS vs FBS,fbs,fbs,home,-5.58,-7.15,4.07,16.0,Air Force,4.07,0.6004
12,12,Week 12,2026-11-21T01:00:00.000Z,401864545,Upcoming,,Air Force,UTEP,0.7944,Air Force,UTEP,FBS vs FBS,fbs,fbs,home,-5.58,-16.23,13.15,16.0,Air Force,13.15,0.7944
13,13,Week 13,2026-11-28T21:30:00.000Z,401864546,Upcoming,,New Mexico,Air Force,0.747,Air Force,New Mexico,FBS vs FBS,fbs,fbs,away,-5.58,2.56,-10.64,16.0,New Mexico,10.64,0.253
1,1,Week 1,2026-09-03T23:00:00.000Z,401858204,Final,"Akron 16, Wake Forest 38",Wake Forest,Akron,0.9205,Akron,Wake Forest,FBS vs FBS,fbs,fbs,away,-19.51,0.53,-22.54,16.0,Wake Forest,22.54,0.0795
2,2,Week 2,2026-09-12T19:30:00.000Z,401866412,Final,"Robert Morris 10, Akron 45",Akron,Robert Morris,0.8288,Akron,Robert Morris (FCS baseline),FCS involved,fbs,fcs,home,-19.51,-36.0,18.99,20.0,Akron,18.99,0.8288
